datetime,temp,ghi
2024-04-01 00:00:00,16.1,0.0
2024-04-01 00:30:00,15.9,0.0
2024-04-01 01:00:00,15.7,0.0
2024-04-01 01:30:00,15.55,0.0
2024-04-01 02:00:00,15.4,0.0
2024-04-01 02:30:00,15.350000000000001,0.0
2024-04-01 03:00:00,15.3,0.0
2024-04-01 03:30:00,14.850000000000001,0.0
2024-04-01 04:00:00,14.4,0.0
2024-04-01 04:30:00,13.5,0.0
2024-04-01 05:00:00,12.6,0.0
2024-04-01 05:30:00,12.55,0.02
2024-04-01 06:00:00,12.5,0.04
2024-04-01 06:30:00,12.4,0.095
2024-04-01 07:00:00,12.3,0.15
2024-04-01 07:30:00,12.45,0.265
2024-04-01 08:00:00,12.6,0.38
2024-04-01 08:30:00,13.2,0.73
2024-04-01 09:00:00,13.8,1.08
2024-04-01 09:30:00,14.8,1.72
2024-04-01 10:00:00,15.8,2.36
2024-04-01 10:30:00,16.450000000000003,2.48
2024-04-01 11:00:00,17.1,2.6
2024-04-01 11:30:00,17.55,2.6799999999999997
2024-04-01 12:00:00,18.0,2.76
2024-04-01 12:30:00,18.15,2.76
2024-04-01 13:00:00,18.3,2.76
2024-04-01 13:30:00,18.450000000000003,2.37
2024-04-01 14:00:00,18.6,1.98
2024-04-01 14:30:00,17.450000000000003,1.15
2024-04-01 15:00:00,16.3,0.32
2024-04-01 15:30:00,15.9,0.325
2024-04-01 16:00:00,15.5,0.33
2024-04-01 16:30:00,14.65,0.21000000000000002
2024-04-01 17:00:00,13.8,0.09
2024-04-01 17:30:00,13.5,0.045
2024-04-01 18:00:00,13.2,0.0
2024-04-01 18:30:00,13.1,0.0
2024-04-01 19:00:00,13.0,0.0
2024-04-01 19:30:00,12.6,0.0
2024-04-01 20:00:00,12.2,0.0
2024-04-01 20:30:00,12.2,0.0
2024-04-01 21:00:00,12.2,0.0
2024-04-01 21:30:00,12.3,0.0
2024-04-01 22:00:00,12.4,0.0
2024-04-01 22:30:00,12.600000000000001,0.0
2024-04-01 23:00:00,12.8,0.0
2024-04-01 23:30:00,12.100000000000001,0.0
2024-04-02 00:00:00,11.4,0.0
2024-04-02 00:30:00,11.15,0.0
2024-04-02 01:00:00,10.9,0.0
2024-04-02 01:30:00,10.4,0.0
2024-04-02 02:00:00,9.9,0.0
2024-04-02 02:30:00,9.7,0.0
2024-04-02 03:00:00,9.5,0.0
2024-04-02 03:30:00,9.35,0.0
2024-04-02 04:00:00,9.2,0.0
2024-04-02 04:30:00,9.149999999999999,0.025
2024-04-02 05:00:00,9.1,0.05
2024-04-02 05:30:00,9.8,0.29500000000000004
2024-04-02 06:00:00,10.5,0.54
2024-04-02 06:30:00,11.35,0.915
2024-04-02 07:00:00,12.2,1.29
2024-04-02 07:30:00,13.45,1.65
2024-04-02 08:00:00,14.7,2.01
2024-04-02 08:30:00,15.05,2.28
2024-04-02 09:00:00,15.4,2.55
2024-04-02 09:30:00,16.55,2.7199999999999998
2024-04-02 10:00:00,17.7,2.89
2024-04-02 10:30:00,17.7,2.955
2024-04-02 11:00:00,17.7,3.02
2024-04-02 11:30:00,18.2,3.025
2024-04-02 12:00:00,18.7,3.03
2024-04-02 12:30:00,18.9,2.8899999999999997
2024-04-02 13:00:00,19.1,2.75
2024-04-02 13:30:00,18.65,2.34
2024-04-02 14:00:00,18.2,1.93
2024-04-02 14:30:00,17.9,1.665
2024-04-02 15:00:00,17.6,1.4
2024-04-02 15:30:00,17.1,1.0499999999999998
2024-04-02 16:00:00,16.6,0.7
2024-04-02 16:30:00,16.25,0.42
2024-04-02 17:00:00,15.9,0.14
2024-04-02 17:30:00,15.600000000000001,0.07
2024-04-02 18:00:00,15.3,0.0
2024-04-02 18:30:00,15.25,0.0
2024-04-02 19:00:00,15.2,0.0
2024-04-02 19:30:00,14.85,0.0
2024-04-02 20:00:00,14.5,0.0
2024-04-02 20:30:00,14.35,0.0
2024-04-02 21:00:00,14.2,0.0
2024-04-02 21:30:00,14.149999999999999,0.0
2024-04-02 22:00:00,14.1,0.0
2024-04-02 22:30:00,13.95,0.0
2024-04-02 23:00:00,13.8,0.0
2024-04-02 23:30:00,13.95,0.0
2024-04-03 00:00:00,14.1,0.0
2024-04-03 00:30:00,14.25,0.0
2024-04-03 01:00:00,14.4,0.0
2024-04-03 01:30:00,14.45,0.0
2024-04-03 02:00:00,14.5,0.0
2024-04-03 02:30:00,14.0,0.0
2024-04-03 03:00:00,13.5,0.0
2024-04-03 03:30:00,12.95,0.0
2024-04-03 04:00:00,12.4,0.0
2024-04-03 04:30:00,12.5,0.01
2024-04-03 05:00:00,12.6,0.02
2024-04-03 05:30:00,12.95,0.10500000000000001
2024-04-03 06:00:00,13.3,0.19
2024-04-03 06:30:00,13.9,0.385
2024-04-03 07:00:00,14.5,0.58
2024-04-03 07:30:00,14.95,0.69
2024-04-03 08:00:00,15.4,0.8
2024-04-03 08:30:00,15.8,0.74
2024-04-03 09:00:00,16.2,0.68
2024-04-03 09:30:00,16.15,0.6000000000000001
2024-04-03 10:00:00,16.1,0.52
2024-04-03 10:30:00,15.15,0.405
